ID,	Reg Date,	Event Date
270,	07/19/2016,	09/21/2016
271,	08/20/2016,	08/20/2016
271,	08/20/2016,	09/21/2016
272,	09/21/2016,	09/21/2016
273,	10/22/2016,	10/22/2016
274,	11/23/2016,	11/23/2016
275,	12/24/2016,	12/24/2016
276,	01/25/2016,	01/25/2016
277,	02/26/2016,	02/26/2016
277,	02/26/2016,	04/28/2016
277,	02/26/2016,	09/05/2016
278,	03/27/2016,	03/27/2016
278,	03/27/2016,	06/02/2016
279,	04/28/2016,	04/28/2016
280,	05/01/2016,	05/01/2016
280,	05/01/2016,	06/02/2016
281,	06/02/2016,	06/02/2016
282,	07/03/2016,	07/03/2016
282,	07/03/2016,	08/04/2016
283,	08/04/2016,	08/04/2016
284,	09/05/2016,	09/05/2016
284,	09/05/2016,	10/06/2016
284,	09/05/2016,	11/07/2016
285,	10/06/2016,	10/06/2016
286,	11/07/2016,	11/07/2016
286,	11/07/2016,	12/08/2016
287,	12/08/2016,	12/08/2016
288,	01/09/2016,	01/09/2016
288,	01/09/2016,	02/10/2016
288,	01/09/2016,	04/12/2016
288,	01/09/2016,	05/13/2016
289,	02/10/2016,	02/10/2016
290,	03/11/2016,	03/11/2016
290,	03/11/2016,	04/12/2016
291,	04/12/2016,	04/12/2016
292,	05/13/2016,	05/13/2016
292,	05/13/2016,	06/14/2016
292,	05/13/2016,	10/18/2016
293,	06/14/2016,	06/14/2016
294,	07/15/2016,	07/15/2016
294,	07/15/2016,	08/16/2016
294,	07/15/2016,	09/17/2016
295,	08/16/2016,	08/16/2016
296,	09/17/2016,	09/17/2016
297,	10/18/2016,	10/18/2016
298,	11/19/2016,	11/19/2016
299,	12/20/2016,	12/20/2016
300,	01/21/2016,	01/21/2016
301,	02/22/2016,	02/22/2016
301,	02/22/2016,	04/24/2016
302,	03/23/2016,	03/23/2016
302,	03/23/2016,	07/27/2016
303,	04/24/2016,	04/24/2016
303,	04/24/2016,	05/25/2016
303,	04/24/2016,	09/01/2016
304,	05/25/2016,	05/25/2016
304,	05/25/2016,	07/27/2016
305,	06/26/2016,	06/26/2016
305,	06/26/2016,	07/27/2016
306,	07/27/2016,	07/27/2016
307,	08/28/2016,	08/28/2016
307,	08/28/2016,	09/01/2016
308,	09/01/2016,	09/01/2016
308,	09/01/2016,	12/04/2016
309,	10/02/2016,	10/02/2016
309,	10/02/2016,	11/03/2016
310,	11/03/2016,	11/03/2016
311,	12/04/2016,	12/04/2016
312,	01/05/2016,	01/05/2016
313,	02/06/2016,	02/06/2016
313,	02/06/2016,	03/07/2016
314,	03/07/2016,	03/07/2016
315,	04/08/2016,	04/08/2016
315,	04/08/2016,	05/09/2016
315,	04/08/2016,	11/15/2016
316,	05/09/2016,	05/09/2016
316,	05/09/2016,	09/13/2016
317,	06/10/2016,	06/10/2016
318,	07/11/2016,	07/11/2016
318,	07/11/2016,	09/13/2016
318,	07/11/2016,	10/14/2016
319,	08/12/2016,	08/12/2016
320,	09/13/2016,	09/13/2016
321,	10/14/2016,	10/14/2016
321,	10/14/2016,	12/16/2016
322,	11/15/2016,	11/15/2016
323,	12/16/2016,	12/16/2016
324,	01/17/2016,	01/17/2016
325,	02/18/2016,	02/18/2016
326,	03/19/2016,	03/19/2016
326,	03/19/2016,	04/20/2016
327,	04/20/2016,	04/20/2016
328,	05/21/2016,	05/21/2016
328,	05/21/2016,	06/22/2016
328,	05/21/2016,	07/23/2016
328,	05/21/2016,	08/24/2016
329,	06/22/2016,	06/22/2016
330,	07/23/2016,	07/23/2016
330,	07/23/2016,	08/24/2016
331,	08/24/2016,	08/24/2016
332,	09/25/2016,	09/25/2016
332,	09/25/2016,	10/26/2016
333,	10/26/2016,	10/26/2016
334,	11/27/2016,	11/27/2016
334,	11/27/2016,	12/28/2016
335,	12/28/2016,	12/28/2016
336,	01/01/2016,	01/01/2016
336,	01/01/2016,	02/02/2016
336,	01/01/2016,	09/09/2016
337,	02/02/2016,	02/02/2016
338,	03/03/2016,	03/03/2016
338,	03/03/2016,	04/04/2016
338,	03/03/2016,	06/06/2016
338,	03/03/2016,	11/11/2016
339,	04/04/2016,	04/04/2016
340,	05/05/2016,	05/05/2016
341,	06/06/2016,	06/06/2016
342,	07/07/2016,	07/07/2016
342,	07/07/2016,	09/09/2016
343,	08/08/2016,	08/08/2016
344,	09/09/2016,	09/09/2016
345,	10/10/2016,	10/10/2016
345,	10/10/2016,	12/12/2016
346,	11/11/2016,	11/11/2016
347,	12/12/2016,	12/12/2016
348,	01/13/2016,	01/13/2016
348,	01/13/2016,	04/16/2016
348,	01/13/2016,	09/21/2016
348,	01/13/2016,	10/22/2016
349,	02/14/2016,	02/14/2016
349,	02/14/2016,	03/15/2016
349,	02/14/2016,	06/18/2016
350,	03/15/2016,	03/15/2016
350,	03/15/2016,	11/23/2016
351,	04/16/2016,	04/16/2016
351,	04/16/2016,	05/17/2016
352,	05/17/2016,	05/17/2016
352,	05/17/2016,	07/19/2016
353,	06/18/2016,	06/18/2016
353,	06/18/2016,	07/19/2016
353,	06/18/2016,	12/24/2016
354,	07/19/2016,	07/19/2016
354,	07/19/2016,	12/24/2016
355,	08/20/2016,	08/20/2016
355,	08/20/2016,	09/21/2016
356,	09/21/2016,	09/21/2016
357,	10/22/2016,	10/22/2016
357,	10/22/2016,	11/23/2016
358,	11/23/2016,	11/23/2016
359,	12/24/2016,	12/24/2016
360,	01/25/2016,	01/25/2016
360,	01/25/2016,	11/07/2016
361,	02/26/2016,	02/26/2016
361,	02/26/2016,	03/27/2016
361,	02/26/2016,	05/01/2016
361,	02/26/2016,	08/04/2016
362,	03/27/2016,	03/27/2016
362,	03/27/2016,	05/01/2016
363,	04/28/2016,	04/28/2016
363,	04/28/2016,	08/04/2016
364,	05/01/2016,	05/01/2016
365,	06/02/2016,	06/02/2016
366,	07/03/2016,	07/03/2016
367,	08/04/2016,	08/04/2016
368,	09/05/2016,	09/05/2016
369,	10/06/2016,	10/06/2016
369,	10/06/2016,	12/08/2016
370,	11/07/2016,	11/07/2016
370,	11/07/2016,	12/08/2016
371,	12/08/2016,	12/08/2016
372,	01/09/2016,	01/09/2016
372,	01/09/2016,	02/10/2016
372,	01/09/2016,	10/18/2016
373,	02/10/2016,	02/10/2016
373,	02/10/2016,	09/17/2016
374,	03/11/2016,	03/11/2016
374,	03/11/2016,	04/12/2016
374,	03/11/2016,	08/16/2016
375,	04/12/2016,	04/12/2016
376,	05/13/2016,	05/13/2016
376,	05/13/2016,	06/14/2016
376,	05/13/2016,	07/15/2016
377,	06/14/2016,	06/14/2016
377,	06/14/2016,	10/18/2016
377,	06/14/2016,	12/20/2016
378,	07/15/2016,	07/15/2016
378,	07/15/2016,	08/16/2016
379,	08/16/2016,	08/16/2016
379,	08/16/2016,	10/18/2016
380,	09/17/2016,	09/17/2016
380,	09/17/2016,	10/18/2016
381,	10/18/2016,	10/18/2016
382,	11/19/2016,	11/19/2016
382,	11/19/2016,	12/20/2016
383,	12/20/2016,	12/20/2016
384,	01/21/2016,	01/21/2016
385,	02/22/2016,	02/22/2016
385,	02/22/2016,	07/27/2016
385,	02/22/2016,	08/28/2016
386,	03/23/2016,	03/23/2016
386,	03/23/2016,	05/25/2016
387,	04/24/2016,	04/24/2016
388,	05/25/2016,	05/25/2016
389,	06/26/2016,	06/26/2016
390,	07/27/2016,	07/27/2016
391,	08/28/2016,	08/28/2016
391,	08/28/2016,	11/03/2016
391,	08/28/2016,	12/04/2016
392,	09/01/2016,	09/01/2016
393,	10/02/2016,	10/02/2016
393,	10/02/2016,	11/03/2016
393,	10/02/2016,	12/04/2016
394,	11/03/2016,	11/03/2016
395,	12/04/2016,	12/04/2016
396,	01/05/2016,	01/05/2016
396,	01/05/2016,	03/07/2016
396,	01/05/2016,	05/09/2016
397,	02/06/2016,	02/06/2016
397,	02/06/2016,	03/07/2016
398,	03/07/2016,	03/07/2016
399,	04/08/2016,	04/08/2016
399,	04/08/2016,	05/09/2016
400,	05/09/2016,	05/09/2016
401,	06/10/2016,	06/10/2016
401,	06/10/2016,	07/11/2016
401,	06/10/2016,	09/13/2016
402,	07/11/2016,	07/11/2016
403,	08/12/2016,	08/12/2016
403,	08/12/2016,	09/13/2016
403,	08/12/2016,	10/14/2016
404,	09/13/2016,	09/13/2016
405,	10/14/2016,	10/14/2016
405,	10/14/2016,	11/15/2016
406,	11/15/2016,	11/15/2016
407,	12/16/2016,	12/16/2016
408,	01/17/2016,	01/17/2016
409,	02/18/2016,	02/18/2016
410,	03/19/2016,	03/19/2016
410,	03/19/2016,	05/21/2016
410,	03/19/2016,	07/23/2016
411,	04/20/2016,	04/20/2016
411,	04/20/2016,	07/23/2016
412,	05/21/2016,	05/21/2016
413,	06/22/2016,	06/22/2016
414,	07/23/2016,	07/23/2016
414,	07/23/2016,	08/24/2016
415,	08/24/2016,	08/24/2016
416,	09/25/2016,	09/25/2016
416,	09/25/2016,	10/26/2016
417,	10/26/2016,	10/26/2016
418,	11/27/2016,	11/27/2016
418,	11/27/2016,	12/28/2016
419,	12/28/2016,	12/28/2016
420,	01/01/2016,	01/01/2016
420,	01/01/2016,	02/02/2016
420,	01/01/2016,	03/03/2016
421,	02/02/2016,	02/02/2016
421,	02/02/2016,	05/05/2016
422,	03/03/2016,	03/03/2016
422,	03/03/2016,	04/04/2016
423,	04/04/2016,	04/04/2016
424,	05/05/2016,	05/05/2016
424,	05/05/2016,	06/06/2016
424,	05/05/2016,	09/09/2016
425,	06/06/2016,	06/06/2016
426,	07/07/2016,	07/07/2016
426,	07/07/2016,	08/08/2016
427,	08/08/2016,	08/08/2016
427,	08/08/2016,	10/10/2016
428,	09/09/2016,	09/09/2016
428,	09/09/2016,	10/10/2016
429,	10/10/2016,	10/10/2016
430,	11/11/2016,	11/11/2016
431,	12/12/2016,	12/12/2016
432,	01/13/2016,	01/13/2016
433,	02/14/2016,	02/14/2016
434,	03/15/2016,	03/15/2016
434,	03/15/2016,	05/17/2016
435,	04/16/2016,	04/16/2016
436,	05/17/2016,	05/17/2016
436,	05/17/2016,	10/22/2016
437,	06/18/2016,	06/18/2016
437,	06/18/2016,	07/19/2016
437,	06/18/2016,	08/20/2016
438,	07/19/2016,	07/19/2016
438,	07/19/2016,	11/23/2016
439,	08/20/2016,	08/20/2016
439,	08/20/2016,	09/21/2016
440,	09/21/2016,	09/21/2016
441,	10/22/2016,	10/22/2016
441,	10/22/2016,	11/23/2016
442,	11/23/2016,	11/23/2016
443,	12/24/2016,	12/24/2016
444,	01/25/2016,	01/25/2016
444,	01/25/2016,	03/27/2016
445,	02/26/2016,	02/26/2016
445,	02/26/2016,	03/27/2016
445,	02/26/2016,	11/07/2016
446,	03/27/2016,	03/27/2016
447,	04/28/2016,	04/28/2016
447,	04/28/2016,	05/01/2016
447,	04/28/2016,	09/05/2016
448,	05/01/2016,	05/01/2016
449,	06/02/2016,	06/02/2016
449,	06/02/2016,	07/03/2016
450,	07/03/2016,	07/03/2016
451,	08/04/2016,	08/04/2016
451,	08/04/2016,	10/06/2016
451,	08/04/2016,	11/07/2016
452,	09/05/2016,	09/05/2016
453,	10/06/2016,	10/06/2016
454,	11/07/2016,	11/07/2016
455,	12/08/2016,	12/08/2016
456,	01/09/2016,	01/09/2016
457,	02/10/2016,	02/10/2016
458,	03/11/2016,	03/11/2016
459,	04/12/2016,	04/12/2016
460,	05/13/2016,	05/13/2016
460,	05/13/2016,	06/14/2016
460,	05/13/2016,	12/20/2016
461,	06/14/2016,	06/14/2016
461,	06/14/2016,	08/16/2016
461,	06/14/2016,	09/17/2016
462,	07/15/2016,	07/15/2016
462,	07/15/2016,	08/16/2016
463,	08/16/2016,	08/16/2016
464,	09/17/2016,	09/17/2016
464,	09/17/2016,	10/18/2016
464,	09/17/2016,	12/20/2016
465,	10/18/2016,	10/18/2016
466,	11/19/2016,	11/19/2016
466,	11/19/2016,	12/20/2016
467,	12/20/2016,	12/20/2016
468,	01/21/2016,	01/21/2016
468,	01/21/2016,	02/22/2016
468,	01/21/2016,	03/23/2016
469,	02/22/2016,	02/22/2016
469,	02/22/2016,	09/01/2016
469,	02/22/2016,	11/03/2016
470,	03/23/2016,	03/23/2016
470,	03/23/2016,	04/24/2016
471,	04/24/2016,	04/24/2016
471,	04/24/2016,	06/26/2016
472,	05/25/2016,	05/25/2016
472,	05/25/2016,	06/26/2016
472,	05/25/2016,	11/03/2016
473,	06/26/2016,	06/26/2016
474,	07/27/2016,	07/27/2016
474,	07/27/2016,	10/02/2016
475,	08/28/2016,	08/28/2016
476,	09/01/2016,	09/01/2016
477,	10/02/2016,	10/02/2016
478,	11/03/2016,	11/03/2016
479,	12/04/2016,	12/04/2016
480,	01/05/2016,	01/05/2016
480,	01/05/2016,	05/09/2016
480,	01/05/2016,	07/11/2016
481,	02/06/2016,	02/06/2016
481,	02/06/2016,	03/07/2016
482,	03/07/2016,	03/07/2016
483,	04/08/2016,	04/08/2016
483,	04/08/2016,	05/09/2016
484,	05/09/2016,	05/09/2016
484,	05/09/2016,	08/12/2016
485,	06/10/2016,	06/10/2016
485,	06/10/2016,	07/11/2016
485,	06/10/2016,	08/12/2016
485,	06/10/2016,	10/14/2016
486,	07/11/2016,	07/11/2016
487,	08/12/2016,	08/12/2016
487,	08/12/2016,	09/13/2016
488,	09/13/2016,	09/13/2016
488,	09/13/2016,	11/15/2016
489,	10/14/2016,	10/14/2016
489,	10/14/2016,	11/15/2016
490,	11/15/2016,	11/15/2016
491,	12/16/2016,	12/16/2016
492,	01/17/2016,	01/17/2016
493,	02/18/2016,	02/18/2016
493,	02/18/2016,	03/19/2016
494,	03/19/2016,	03/19/2016
494,	03/19/2016,	06/22/2016
495,	04/20/2016,	04/20/2016
495,	04/20/2016,	05/21/2016
495,	04/20/2016,	06/22/2016
496,	05/21/2016,	05/21/2016
496,	05/21/2016,	11/27/2016
497,	06/22/2016,	06/22/2016
498,	07/23/2016,	07/23/2016
498,	07/23/2016,	12/28/2016
499,	08/24/2016,	08/24/2016
499,	08/24/2016,	12/28/2016
500,	09/25/2016,	09/25/2016
501,	10/26/2016,	10/26/2016
502,	11/27/2016,	11/27/2016
503,	12/28/2016,	12/28/2016
504,	01/01/2016,	01/01/2016
504,	01/01/2016,	02/02/2016
504,	01/01/2016,	04/04/2016
504,	01/01/2016,	07/07/2016
505,	02/02/2016,	02/02/2016
506,	03/03/2016,	03/03/2016
506,	03/03/2016,	04/04/2016
507,	04/04/2016,	04/04/2016
508,	05/05/2016,	05/05/2016
508,	05/05/2016,	06/06/2016
509,	06/06/2016,	06/06/2016
509,	06/06/2016,	11/11/2016
510,	07/07/2016,	07/07/2016
510,	07/07/2016,	08/08/2016
511,	08/08/2016,	08/08/2016
512,	09/09/2016,	09/09/2016
512,	09/09/2016,	10/10/2016
512,	09/09/2016,	11/11/2016
513,	10/10/2016,	10/10/2016
514,	11/11/2016,	11/11/2016
514,	11/11/2016,	12/12/2016
515,	12/12/2016,	12/12/2016
516,	01/13/2016,	01/13/2016
516,	01/13/2016,	02/14/2016
517,	02/14/2016,	02/14/2016
518,	03/15/2016,	03/15/2016
519,	04/16/2016,	04/16/2016
519,	04/16/2016,	06/18/2016
520,	05/17/2016,	05/17/2016
521,	06/18/2016,	06/18/2016
522,	07/19/2016,	07/19/2016
523,	08/20/2016,	08/20/2016
524,	09/21/2016,	09/21/2016
524,	09/21/2016,	12/24/2016
525,	10/22/2016,	10/22/2016
526,	11/23/2016,	11/23/2016
527,	12/24/2016,	12/24/2016
528,	01/25/2016,	01/25/2016
529,	02/26/2016,	02/26/2016
529,	02/26/2016,	03/27/2016
529,	02/26/2016,	04/28/2016
529,	02/26/2016,	07/03/2016
530,	03/27/2016,	03/27/2016
531,	04/28/2016,	04/28/2016
531,	04/28/2016,	05/01/2016
532,	05/01/2016,	05/01/2016
533,	06/02/2016,	06/02/2016
533,	06/02/2016,	07/03/2016
534,	07/03/2016,	07/03/2016
534,	07/03/2016,	10/06/2016
535,	08/04/2016,	08/04/2016
535,	08/04/2016,	09/05/2016
536,	09/05/2016,	09/05/2016
536,	09/05/2016,	11/07/2016
537,	10/06/2016,	10/06/2016
537,	10/06/2016,	11/07/2016
538,	11/07/2016,	11/07/2016
539,	12/08/2016,	12/08/2016
540,	01/09/2016,	01/09/2016
540,	01/09/2016,	06/14/2016
541,	02/10/2016,	02/10/2016
541,	02/10/2016,	06/14/2016
542,	03/11/2016,	03/11/2016
542,	03/11/2016,	12/20/2016
543,	04/12/2016,	04/12/2016
543,	04/12/2016,	06/14/2016
544,	05/13/2016,	05/13/2016
544,	05/13/2016,	08/16/2016
545,	06/14/2016,	06/14/2016
546,	07/15/2016,	07/15/2016
546,	07/15/2016,	09/17/2016
547,	08/16/2016,	08/16/2016
548,	09/17/2016,	09/17/2016
548,	09/17/2016,	10/18/2016
549,	10/18/2016,	10/18/2016
550,	11/19/2016,	11/19/2016
550,	11/19/2016,	12/20/2016
551,	12/20/2016,	12/20/2016
552,	01/21/2016,	01/21/2016
552,	01/21/2016,	02/22/2016
553,	02/22/2016,	02/22/2016
553,	02/22/2016,	04/24/2016
554,	03/23/2016,	03/23/2016
554,	03/23/2016,	04/24/2016
554,	03/23/2016,	06/26/2016
555,	04/24/2016,	04/24/2016
555,	04/24/2016,	08/28/2016
556,	05/25/2016,	05/25/2016
556,	05/25/2016,	06/26/2016
556,	05/25/2016,	12/04/2016
